Date,Adj Close,Close,High,Low,Open,Volume
2022-09-07,42.45486068725586,53.9900016784668,54.060001373291016,53.11000061035156,53.31999969482422,4292600
2022-09-08,42.329044342041016,53.83000183105469,54.040000915527344,53.36000061035156,53.95000076293945,2969700
2022-09-09,42.83230972290039,54.470001220703125,54.59000015258789,54.150001525878906,54.349998474121094,7699400
2022-09-12,43.83096694946289,55.7400016784668,55.810001373291016,54.970001220703125,55.0,13062200
2022-09-13,43.46925354003906,55.279998779296875,55.650001525878906,55.04999923706055,55.36000061035156,3720100
2022-09-14,43.705142974853516,55.58000183105469,56.220001220703125,55.41999816894531,55.599998474121094,4727200
2022-09-15,43.55574417114258,55.38999938964844,55.4900016784668,55.150001525878906,55.36000061035156,3617100
2022-09-16,42.79298400878906,54.41999816894531,55.06999969482422,54.09000015258789,55.02000045776367,10677400
2022-09-19,43.068206787109375,54.77000045776367,54.810001373291016,53.75,53.869998931884766,2804000
2022-09-20,42.76153564453125,54.380001068115234,54.84000015258789,53.93000030517578,54.720001220703125,4118000
2022-09-21,42.45486068725586,53.9900016784668,54.959999084472656,53.97999954223633,54.790000915527344,4151700
2022-09-22,42.502044677734375,54.04999923706055,54.61000061035156,53.9900016784668,54.599998474121094,2464000
2022-09-23,40.6069450378418,51.63999938964844,53.27000045776367,51.58000183105469,53.2400016784668,7960900
2022-09-26,40.21376419067383,51.13999938964844,51.95000076293945,50.88999938964844,51.599998474121094,4254800
2022-09-27,40.46539306640625,51.459999084472656,52.119998931884766,51.220001220703125,51.77000045776367,4243700
2022-09-28,41.22815704345703,52.43000030517578,52.58000183105469,51.15999984741211,51.540000915527344,4125700
2022-09-29,40.638397216796875,51.68000030517578,52.31999969482422,51.29999923706055,52.2599983215332,3923400
2022-09-30,40.27668762207031,51.220001220703125,52.06999969482422,51.189998626708984,51.72999954223633,4948300
2022-10-03,41.27534103393555,52.4900016784668,52.86000061035156,51.97999954223633,52.02000045776367,4308000
2022-10-04,41.88082504272461,53.2599983215332,53.7400016784668,52.9900016784668,53.18000030517578,4165000
2022-10-05,41.69209671020508,53.02000045776367,53.58000183105469,52.56999969482422,53.34000015258789,5031100
2022-10-06,40.22163772583008,51.150001525878906,52.849998474121094,50.84000015258789,52.810001373291016,6324100
2022-10-07,40.009315490722656,50.880001068115234,51.41999816894531,50.63999938964844,51.0,6344600
2022-10-11,39.08930587768555,49.709999084472656,50.36000061035156,49.599998474121094,50.06999969482422,8043400
2022-10-12,38.73543930053711,49.2599983215332,49.61000061035156,49.06999969482422,49.5,6949900
2022-10-13,40.18231964111328,51.099998474121094,51.2599983215332,48.880001068115234,48.93000030517578,10503400
2022-10-14,39.27015686035156,49.939998626708984,51.40999984741211,49.869998931884766,51.130001068115234,8042400
2022-10-17,39.977867126464844,50.84000015258789,51.2400016784668,50.099998474121094,50.38999938964844,13801900
2022-10-18,40.33958435058594,51.29999923706055,51.689998626708984,50.720001220703125,51.33000183105469,4558000
2022-10-19,40.37890625,51.349998474121094,51.529998779296875,50.88999938964844,51.189998626708984,11072300
2022-10-20,40.26095199584961,51.20000076293945,51.7400016784668,50.9900016784668,51.4900016784668,10050800
2022-10-21,40.63053512573242,51.66999816894531,51.93000030517578,50.959999084472656,51.18000030517578,5147600
2022-10-24,40.64625930786133,51.689998626708984,52.279998779296875,51.619998931884766,51.86000061035156,11227100
2022-10-25,40.803524017333984,51.88999938964844,51.95000076293945,51.18000030517578,51.5099983215332,6774600
2022-10-26,41.22815704345703,52.43000030517578,52.810001373291016,51.90999984741211,51.970001220703125,12564300
2022-10-27,41.63705825805664,52.95000076293945,53.34000015258789,52.7400016784668,52.880001068115234,3634900
2022-10-28,41.77860641479492,53.130001068115234,53.290000915527344,52.63999938964844,53.13999938964844,4666600
2022-10-31,41.73927688598633,53.08000183105469,53.380001068115234,52.79999923706055,53.02000045776367,7151900
2022-11-01,41.69996643066406,53.029998779296875,53.970001220703125,52.970001220703125,53.880001068115234,7534100
2022-11-02,41.69996643066406,53.029998779296875,53.779998779296875,52.86000061035156,53.0,9821300
2022-11-03,42.163909912109375,53.619998931884766,53.90999984741211,52.619998931884766,52.86000061035156,12386900
2022-11-04,42.59640884399414,54.16999816894531,55.20000076293945,53.66999816894531,54.20000076293945,16487200
2022-11-07,42.329044342041016,53.83000183105469,54.209999084472656,53.5099983215332,54.18000030517578,18086200
2022-11-08,42.39196014404297,53.90999984741211,53.95000076293945,53.38999938964844,53.75,15650300
2022-11-09,41.79432678222656,53.150001525878906,53.97999954223633,53.04999923706055,53.689998626708984,17992500
2022-11-10,42.871620178222656,54.52000045776367,54.619998931884766,53.529998779296875,53.59000015258789,7948700
2022-11-11,43.618648529052734,55.470001220703125,55.63999938964844,54.79999923706055,54.93000030517578,6667300
2022-11-14,42.69213104248047,53.45000076293945,54.779998779296875,53.349998474121094,54.7599983215332,36912100
2022-11-15,42.803955078125,53.59000015258789,54.20000076293945,53.529998779296875,53.9900016784668,9335800
2022-11-16,42.98765563964844,53.81999969482422,54.029998779296875,53.54999923706055,53.59000015258789,14887300
2022-11-17,42.86783981323242,53.66999816894531,54.0,53.41999816894531,53.43000030517578,12386000
2022-11-18,43.10747146606445,53.970001220703125,54.02000045776367,53.540000915527344,53.66999816894531,9668000
2022-11-21,43.19532775878906,54.08000183105469,54.09000015258789,53.43000030517578,53.59000015258789,20187900
2022-11-22,43.786380767822266,54.81999969482422,55.25,54.279998779296875,54.279998779296875,13460300
2022-11-23,44.21770095825195,55.36000061035156,55.38999938964844,54.63999938964844,54.63999938964844,11350500
2022-11-24,44.32952117919922,55.5,55.68000030517578,55.29999923706055,55.34000015258789,7102400
2022-11-25,44.680965423583984,55.939998626708984,56.36000061035156,55.66999816894531,55.689998626708984,9604500
2022-11-28,44.4333610534668,55.630001068115234,55.97999954223633,55.27000045776367,55.599998474121094,11020900
2022-11-29,44.34550094604492,55.52000045776367,56.119998931884766,55.52000045776367,55.9900016784668,6499400
2022-11-30,44.36945724487305,55.54999923706055,56.369998931884766,55.060001373291016,55.7599983215332,9071900
2022-12-01,43.938140869140625,55.0099983215332,55.869998931884766,54.900001525878906,55.72999954223633,3482500
2022-12-02,43.68255615234375,54.689998626708984,55.04999923706055,54.40999984741211,54.79999923706055,10680900
2022-12-05,43.33909225463867,54.2599983215332,54.86000061035156,54.18000030517578,54.68000030517578,11634700
2022-12-06,42.96369934082031,53.790000915527344,54.65999984741211,53.599998474121094,54.189998626708984,4169600
2022-12-07,42.81193161010742,53.599998474121094,54.0099983215332,53.43000030517578,53.68000030517578,5883100
2022-12-08,42.58030319213867,53.310001373291016,53.93000030517578,53.11000061035156,53.91999816894531,5780700
2022-12-09,42.64419937133789,53.38999938964844,53.70000076293945,53.209999084472656,53.279998779296875,6225800
2022-12-12,42.81992721557617,53.61000061035156,53.68000030517578,53.2599983215332,53.5,12781800
2022-12-13,43.10747146606445,53.970001220703125,54.45000076293945,53.709999084472656,54.130001068115234,3849800
2022-12-14,42.995643615722656,53.83000183105469,54.33000183105469,53.70000076293945,54.099998474121094,3329600
2022-12-15,42.476463317871094,53.18000030517578,53.599998474121094,52.86000061035156,53.560001373291016,3626600
2022-12-16,41.96528625488281,52.540000915527344,52.810001373291016,52.06999969482422,52.529998779296875,18629400
2022-12-19,41.34226989746094,51.7599983215332,52.70000076293945,51.54999923706055,52.599998474121094,2834300
2022-12-20,41.87742233276367,52.43000030517578,52.68000030517578,51.79999923706055,51.86000061035156,4625500
2022-12-21,42.69213104248047,53.45000076293945,53.52000045776367,52.84000015258789,52.970001220703125,5549700
2022-12-22,42.292762756347656,52.95000076293945,53.5,52.369998931884766,53.400001525878906,6580600
2022-12-23,42.883819580078125,53.689998626708984,53.720001220703125,53.08000183105469,53.099998474121094,4938900
2022-12-28,42.19690704345703,52.83000183105469,53.63999938964844,52.720001220703125,53.540000915527344,4533700
2022-12-29,42.50042724609375,53.209999084472656,53.349998474121094,52.70000076293945,52.790000915527344,2503300
2022-12-30,42.268795013427734,52.91999816894531,53.2400016784668,52.869998931884766,52.939998626708984,2097800
2023-01-03,42.596275329589844,53.33000183105469,53.4900016784668,52.79999923706055,53.189998626708984,4139500
2023-01-04,42.82791519165039,53.619998931884766,53.959999084472656,53.02000045776367,53.060001373291016,3455100
2023-01-05,42.96369934082031,53.790000915527344,53.959999084472656,53.31999969482422,53.560001373291016,2537200
2023-01-06,43.498844146728516,54.459999084472656,54.630001068115234,54.0099983215332,54.040000915527344,3836700
2023-01-09,43.834312438964844,54.880001068115234,55.04999923706055,54.689998626708984,54.95000076293945,3847300
2023-01-10,43.96210479736328,55.040000915527344,55.099998474121094,54.630001068115234,55.09000015258789,3879400
2023-01-11,44.31355285644531,55.47999954223633,55.58000183105469,55.02000045776367,55.15999984741211,6174700
2023-01-12,44.76882553100586,56.04999923706055,56.099998474121094,55.380001068115234,55.61000061035156,9835500
2023-01-13,44.66498947143555,55.91999816894531,56.33000183105469,55.79999923706055,56.099998474121094,8812800
2023-01-16,44.53718948364258,55.7599983215332,55.91999816894531,55.5099983215332,55.810001373291016,8392400
2023-01-17,44.59310531616211,55.83000183105469,55.97999954223633,55.63999938964844,55.63999938964844,9791100
2023-01-18,44.42536926269531,55.619998931884766,56.31999969482422,55.54999923706055,56.0,10256500
2023-01-19,44.52122116088867,55.7400016784668,55.93000030517578,55.34000015258789,55.369998931884766,6113600
2023-01-20,44.744869232177734,56.02000045776367,56.08000183105469,55.45000076293945,55.79999923706055,11963300
2023-01-23,44.73686981201172,56.0099983215332,56.290000915527344,55.83000183105469,56.290000915527344,8703200
2023-01-24,44.36945724487305,55.54999923706055,55.97999954223633,55.18000030517578,55.93000030517578,12743700
2023-01-25,43.275203704833984,54.18000030517578,55.2400016784668,53.869998931884766,55.0099983215332,10899700
2023-01-26,43.29117202758789,54.20000076293945,54.4900016784668,54.029998779296875,54.40999984741211,10494400
2023-01-27,43.450923919677734,54.400001525878906,54.650001525878906,54.060001373291016,54.11000061035156,6627200
2023-01-30,43.34708786010742,54.27000045776367,54.58000183105469,54.119998931884766,54.25,9001600
2023-01-31,43.51481246948242,54.47999954223633,54.52000045776367,54.060001373291016,54.349998474121094,18988200
2023-02-01,43.227272033691406,54.119998931884766,54.7599983215332,53.779998779296875,54.63999938964844,11847200
2023-02-02,43.11545181274414,53.97999954223633,54.56999969482422,53.970001220703125,54.25,10016800
2023-02-03,43.43494415283203,54.380001068115234,54.459999084472656,54.029998779296875,54.150001525878906,9879100
2023-02-06,43.498844146728516,54.459999084472656,54.77000045776367,54.06999969482422,54.349998474121094,7693200
2023-02-07,43.63462829589844,54.630001068115234,54.84000015258789,54.27000045776367,54.45000076293945,12013800
2023-02-08,42.46050262451172,53.15999984741211,54.29999923706055,52.93000030517578,54.22999954223633,13711500
2023-02-09,42.25282669067383,52.900001525878906,53.540000915527344,52.77000045776367,52.9900016784668,9555700
2023-02-10,43.25123977661133,54.150001525878906,54.220001220703125,52.75,52.77000045776367,14312800
2023-02-13,43.56273651123047,54.540000915527344,54.560001373291016,54.06999969482422,54.189998626708984,7088200
2023-02-14,43.082069396972656,53.060001373291016,53.599998474121094,52.75,53.599998474121094,18992200
2023-02-15,42.944026947021484,52.88999938964844,53.15999984741211,52.630001068115234,52.849998474121094,19665700
2023-02-16,42.797882080078125,52.709999084472656,53.060001373291016,52.29999923706055,52.52000045776367,16143900
2023-02-17,42.529945373535156,52.380001068115234,52.65999984741211,52.04999923706055,52.209999084472656,7068200
2023-02-21,41.85601806640625,51.54999923706055,52.279998779296875,51.529998779296875,52.02000045776367,10404700
2023-02-22,41.61244201660156,51.25,52.02000045776367,50.91999816894531,51.5099983215332,13046200
2023-02-23,41.62055587768555,51.2599983215332,51.83000183105469,51.02000045776367,51.790000915527344,10890500
2023-02-24,41.78293991088867,51.459999084472656,51.58000183105469,51.02000045776367,51.130001068115234,5032200
2023-02-27,41.92097854614258,51.630001068115234,52.13999938964844,51.540000915527344,51.7599983215332,11716400
2023-02-28,41.563724517822266,51.189998626708984,51.77000045776367,51.18000030517578,51.68000030517578,13466000
2023-03-01,41.97780990600586,51.70000076293945,51.9900016784668,51.189998626708984,51.29999923706055,10996700
2023-03-02,42.676090240478516,52.560001373291016,52.599998474121094,51.7400016784668,51.77000045776367,4170300
2023-03-03,42.89531707763672,52.83000183105469,52.9900016784668,52.58000183105469,52.650001525878906,13150500
2023-03-06,42.911556243896484,52.849998474121094,53.040000915527344,52.619998931884766,52.81999969482422,10509600
2023-03-07,42.789764404296875,52.70000076293945,53.02000045776367,52.2599983215332,53.02000045776367,5134600
2023-03-08,43.008995056152344,52.970001220703125,53.13999938964844,52.619998931884766,52.619998931884766,3209500
2023-03-09,42.69233322143555,52.58000183105469,53.5,52.47999954223633,53.04999923706055,3779000
2023-03-10,42.513702392578125,52.36000061035156,52.7400016784668,52.060001373291016,52.45000076293945,8549700
2023-03-13,42.61113739013672,52.47999954223633,52.599998474121094,51.599998474121094,51.79999923706055,10513000
2023-03-14,42.464988708496094,52.29999923706055,53.02000045776367,51.869998931884766,52.70000076293945,3814000
2023-03-15,40.90604019165039,50.380001068115234,51.68000030517578,49.849998474121094,51.650001525878906,7782600
2023-03-16,41.23081970214844,50.779998779296875,50.79999923706055,49.7599983215332,50.0099983215332,4686500
2023-03-17,40.75177001953125,50.189998626708984,50.81999969482422,50.0099983215332,50.72999954223633,9999500
2023-03-20,41.19834518432617,50.7400016784668,51.040000915527344,50.119998931884766,50.189998626708984,4613000
2023-03-21,41.27953338623047,50.84000015258789,51.349998474121094,50.56999969482422,51.0,3179400
2023-03-22,40.80860900878906,50.2599983215332,51.41999816894531,50.189998626708984,51.0,7793200
2023-03-23,40.58938217163086,49.9900016784668,50.68000030517578,49.81999969482422,50.25,5174900
2023-03-24,40.94663619995117,50.43000030517578,50.470001220703125,49.41999816894531,49.75,2972200
