Date,Adj Close,Close,High,Low,Open,Volume
2022-02-09,32.67841339111328,42.939998626708984,43.11000061035156,42.79999923706055,42.79999923706055,3024400
2022-02-10,32.609920501708984,42.849998474121094,43.400001525878906,42.77000045776367,42.849998474121094,5458300
2022-02-11,33.18069839477539,43.599998474121094,43.720001220703125,42.83000183105469,43.15999984741211,10721100
2022-02-14,32.04052734375,41.45000076293945,42.47999954223633,41.119998931884766,42.29999923706055,12542400
2022-02-15,31.924577713012695,41.29999923706055,41.5,40.83000183105469,41.15999984741211,5537100
2022-02-16,32.18739700317383,41.63999938964844,41.849998474121094,41.15999984741211,41.4900016784668,3990600
2022-02-17,32.086910247802734,41.5099983215332,41.709999084472656,41.29999923706055,41.529998779296875,5485300
2022-02-18,31.831817626953125,41.18000030517578,41.560001373291016,41.13999938964844,41.43000030517578,3298900
2022-02-22,31.901395797729492,41.27000045776367,41.630001068115234,40.66999816894531,41.56999969482422,4440600
2022-02-23,32.11009979248047,41.540000915527344,41.720001220703125,41.279998779296875,41.5,4544100
2022-02-24,32.07145690917969,41.4900016784668,41.54999923706055,40.72999954223633,41.0,5902800
2022-02-25,32.92947006225586,42.599998474121094,42.61000061035156,41.61000061035156,41.70000076293945,6693000
2022-02-28,33.3778076171875,43.18000030517578,43.25,42.2599983215332,42.29999923706055,7063900
2022-03-01,33.53239822387695,43.380001068115234,44.04999923706055,42.970001220703125,43.43000030517578,7982300
2022-03-02,34.320858001708984,44.400001525878906,44.63999938964844,43.56999969482422,43.7599983215332,6455700
2022-03-03,34.33631134033203,44.41999816894531,44.77000045776367,44.20000076293945,44.20000076293945,4100100
2022-03-04,34.591407775878906,44.75,44.88999938964844,44.060001373291016,44.189998626708984,10678200
2022-03-07,34.197174072265625,44.2400016784668,45.130001068115234,44.189998626708984,44.970001220703125,5694000
2022-03-08,33.9034423828125,43.86000061035156,44.5099983215332,43.650001525878906,44.5,7389400
2022-03-09,34.08895492553711,44.099998474121094,44.45000076293945,43.459999084472656,43.52000045776367,4347800
2022-03-10,34.35176467895508,44.439998626708984,44.529998779296875,43.869998931884766,44.279998779296875,4377900
2022-03-11,34.36724090576172,44.459999084472656,44.7599983215332,44.27000045776367,44.400001525878906,3941100
2022-03-14,33.94982147216797,43.91999816894531,44.400001525878906,43.529998779296875,44.400001525878906,5296400
2022-03-15,34.058040618896484,44.060001373291016,44.119998931884766,43.11000061035156,43.369998931884766,4182700
2022-03-16,34.027122497558594,44.02000045776367,44.459999084472656,43.470001220703125,44.11000061035156,3452600
2022-03-17,34.591407775878906,44.75,44.9900016784668,44.2599983215332,44.27000045776367,4174100
2022-03-18,34.66097640991211,44.84000015258789,44.970001220703125,44.43000030517578,44.83000183105469,3581200
2022-03-21,34.97789764404297,45.25,45.45000076293945,44.90999984741211,45.0,5271800
2022-03-22,34.94696807861328,45.209999084472656,45.59000015258789,45.0099983215332,45.38999938964844,3489600
2022-03-23,34.83102798461914,45.060001373291016,45.43000030517578,45.04999923706055,45.40999984741211,3479900
2022-03-24,35.1015739440918,45.40999984741211,45.47999954223633,45.15999984741211,45.290000915527344,2507900
2022-03-25,35.8359260559082,46.36000061035156,46.369998931884766,45.40999984741211,45.40999984741211,4348100
2022-03-28,35.511260986328125,45.939998626708984,45.97999954223633,45.47999954223633,45.880001068115234,2843400
2022-03-29,35.658138275146484,46.130001068115234,46.27000045776367,45.459999084472656,45.59000015258789,3017600
2022-03-30,35.82819747924805,46.349998474121094,46.41999816894531,46.040000915527344,46.33000183105469,2645000
2022-03-31,35.6272087097168,46.09000015258789,46.5,46.04999923706055,46.13999938964844,3393400
2022-04-01,35.86684036254883,46.400001525878906,46.529998779296875,46.04999923706055,46.220001220703125,2629500
2022-04-04,36.04463577270508,46.630001068115234,46.810001373291016,46.380001068115234,46.54999923706055,2556900
2022-04-05,35.95185852050781,46.5099983215332,47.41999816894531,46.5,46.79999923706055,2678700
2022-04-06,35.97505569458008,46.540000915527344,46.86000061035156,46.31999969482422,46.630001068115234,3161300
2022-04-07,35.66586685180664,46.13999938964844,46.58000183105469,45.56999969482422,46.540000915527344,4742300
2022-04-08,36.106468200683594,46.709999084472656,46.880001068115234,46.16999816894531,46.16999816894531,3397500
2022-04-11,35.634944915771484,46.099998474121094,46.65999984741211,45.93000030517578,46.599998474121094,3352000
2022-04-12,35.658138275146484,46.130001068115234,46.650001525878906,46.11000061035156,46.36000061035156,2671000
2022-04-13,35.851375579833984,46.380001068115234,46.5,46.040000915527344,46.29999923706055,3234400
2022-04-14,35.72770309448242,46.220001220703125,46.56999969482422,46.11000061035156,46.29999923706055,2507500
2022-04-18,35.70450210571289,46.189998626708984,46.40999984741211,46.040000915527344,46.31999969482422,2710800
2022-04-19,35.88230514526367,46.41999816894531,46.540000915527344,46.02000045776367,46.15999984741211,2229900
2022-04-20,36.199222564697266,46.83000183105469,47.04999923706055,46.459999084472656,46.599998474121094,2776000
2022-04-21,35.79727554321289,46.310001373291016,47.220001220703125,46.279998779296875,46.939998626708984,2994700
2022-04-22,34.67643356323242,44.86000061035156,46.22999954223633,44.77000045776367,46.02000045776367,3875400
2022-04-25,34.12760543823242,44.150001525878906,44.43000030517578,43.18000030517578,44.0,5380800
2022-04-26,33.826141357421875,43.7599983215332,44.33000183105469,43.72999954223633,44.04999923706055,3496300
2022-04-27,33.87252426147461,43.81999969482422,44.16999816894531,43.439998626708984,43.95000076293945,3196000
2022-04-28,34.483184814453125,44.61000061035156,44.869998931884766,43.880001068115234,44.09000015258789,3375200
2022-04-29,33.73337936401367,43.63999938964844,44.86000061035156,43.52000045776367,44.72999954223633,4433700
2022-05-02,33.5710563659668,43.43000030517578,43.709999084472656,42.86000061035156,43.5,3682000
2022-05-03,33.9034423828125,43.86000061035156,44.290000915527344,43.4900016784668,43.5099983215332,3833600
2022-05-04,34.9315185546875,45.189998626708984,45.310001373291016,44.040000915527344,44.34000015258789,4975400
2022-05-05,34.45999526977539,44.58000183105469,45.56999969482422,44.13999938964844,45.40999984741211,5089500
2022-05-06,35.117042541503906,45.43000030517578,45.689998626708984,44.310001373291016,45.61000061035156,5652100
2022-05-09,33.53239822387695,43.380001068115234,45.04999923706055,43.25,45.04999923706055,6738500
2022-05-10,33.19228744506836,42.939998626708984,44.15999984741211,42.439998626708984,43.84000015258789,5777200
2022-05-11,33.33915710449219,43.130001068115234,44.20000076293945,43.04999923706055,43.43000030517578,8063600
2022-05-12,33.50558853149414,42.68000030517578,42.70000076293945,42.02000045776367,42.33000183105469,9391100
2022-05-13,34.376983642578125,43.790000915527344,44.06999969482422,43.11000061035156,43.20000076293945,5070600
2022-05-16,34.997161865234375,44.58000183105469,44.84000015258789,43.880001068115234,44.0,4430600
2022-05-17,35.24052810668945,44.88999938964844,45.040000915527344,44.560001373291016,44.90999984741211,3357800
2022-05-18,34.730255126953125,44.2400016784668,45.099998474121094,44.040000915527344,44.970001220703125,3345100
2022-05-19,34.88726043701172,44.439998626708984,44.7400016784668,43.77000045776367,43.77000045776367,3893700
2022-05-20,34.96576690673828,44.540000915527344,44.900001525878906,43.84000015258789,44.70000076293945,3489400
2022-05-23,35.25623321533203,44.90999984741211,45.380001068115234,44.689998626708984,44.869998931884766,2436600
2022-05-24,35.31117630004883,44.97999954223633,45.130001068115234,44.27000045776367,45.0,3557800
2022-05-25,35.405391693115234,45.099998474121094,45.290000915527344,44.779998779296875,44.97999954223633,2752000
2022-05-26,35.994163513183594,45.849998474121094,46.0,45.130001068115234,45.15999984741211,2836600
2022-05-27,36.26893615722656,46.20000076293945,46.439998626708984,45.939998626708984,45.9900016784668,5710900
2022-05-31,36.22968292236328,46.150001525878906,46.70000076293945,46.04999923706055,46.41999816894531,4054800
2022-06-01,36.072669982910156,45.95000076293945,46.63999938964844,45.90999984741211,46.529998779296875,5981700
2022-06-02,36.84201431274414,46.93000030517578,47.040000915527344,45.86000061035156,46.0,3471500
2022-06-03,36.747806549072266,46.810001373291016,47.16999816894531,46.709999084472656,46.900001525878906,2500700
2022-06-06,36.98331832885742,47.11000061035156,47.27000045776367,46.91999816894531,47.0,2543600
2022-06-07,37.31303787231445,47.529998779296875,47.599998474121094,46.97999954223633,47.22999954223633,2514800
2022-06-08,37.038272857666016,47.18000030517578,47.66999816894531,46.880001068115234,47.59000015258789,2485200
2022-06-09,36.245384216308594,46.16999816894531,47.029998779296875,46.130001068115234,46.97999954223633,2797400
2022-06-10,35.7586555480957,45.54999923706055,45.91999816894531,45.20000076293945,45.91999816894531,3133200
2022-06-13,34.541839599609375,44.0,44.75,43.7400016784668,44.599998474121094,5480600
2022-06-14,33.70969009399414,42.939998626708984,44.25,42.65999984741211,44.15999984741211,5778400
2022-06-15,33.50558853149414,42.68000030517578,43.22999954223633,41.779998779296875,43.0,4820400
2022-06-16,32.16316604614258,40.970001220703125,42.0,40.849998474121094,41.9900016784668,5365500
2022-06-17,31.78635025024414,40.4900016784668,40.959999084472656,39.40999984741211,40.63999938964844,8219800
2022-06-21,32.571380615234375,41.4900016784668,41.81999969482422,41.11000061035156,41.220001220703125,3835700
2022-06-22,32.38296890258789,41.25,41.560001373291016,40.2400016784668,40.56999969482422,3945500
2022-06-23,32.02970886230469,40.79999923706055,41.4900016784668,40.529998779296875,41.33000183105469,5005300
2022-06-24,32.79904556274414,41.779998779296875,41.91999816894531,40.93000030517578,41.22999954223633,3209900
2022-06-27,33.11306381225586,42.18000030517578,42.459999084472656,41.900001525878906,41.970001220703125,3246800
2022-06-28,33.39567565917969,42.540000915527344,43.130001068115234,42.310001373291016,42.88999938964844,3369200
2022-06-29,33.317176818847656,42.439998626708984,42.939998626708984,42.2400016784668,42.900001525878906,3219700
2022-06-30,33.17585754394531,42.2599983215332,42.310001373291016,41.70000076293945,42.060001373291016,3173700
2022-07-01,33.4898796081543,42.65999984741211,42.7599983215332,41.83000183105469,42.33000183105469,2826700
2022-07-05,32.53213119506836,41.439998626708984,42.02000045776367,40.38999938964844,42.0,4152000
2022-07-06,32.406524658203125,41.279998779296875,41.560001373291016,40.41999816894531,41.04999923706055,3410800
2022-07-07,32.97175598144531,42.0,42.150001525878906,41.630001068115234,41.880001068115234,2903200
2022-07-08,33.12091064453125,42.189998626708984,42.45000076293945,41.7599983215332,42.130001068115234,2189100
2022-07-11,33.050254821777344,42.099998474121094,42.189998626708984,41.54999923706055,41.779998779296875,2342000
2022-07-12,32.767642974853516,41.7400016784668,41.959999084472656,41.439998626708984,41.630001068115234,2191200
2022-07-13,32.68913650512695,41.63999938964844,41.91999816894531,41.27000045776367,41.40999984741211,3760100
2022-07-14,32.26521682739258,41.099998474121094,41.150001525878906,40.040000915527344,40.68000030517578,3958000
2022-07-15,32.64989471435547,41.59000015258789,41.779998779296875,41.22999954223633,41.630001068115234,2467400
2022-07-18,33.3328742980957,42.459999084472656,42.790000915527344,42.119998931884766,42.18000030517578,2869600
2022-07-19,33.87455749511719,43.150001525878906,43.25,42.66999816894531,42.720001220703125,2989200
2022-07-20,33.819602966308594,43.08000183105469,43.18000030517578,42.689998626708984,43.119998931884766,2201000
2022-07-21,33.72539520263672,42.959999084472656,42.9900016784668,42.38999938964844,42.470001220703125,2368700
2022-07-22,33.68614196777344,42.90999984741211,43.380001068115234,42.689998626708984,43.119998931884766,1819300
2022-07-25,34.549686431884766,44.0099983215332,44.029998779296875,43.119998931884766,43.20000076293945,2604800
2022-07-26,34.40052795410156,43.81999969482422,44.2400016784668,43.650001525878906,44.02000045776367,2895700
2022-07-27,35.01285934448242,44.599998474121094,44.779998779296875,43.810001373291016,44.0,3041800
2022-07-28,35.09922409057617,44.709999084472656,44.900001525878906,44.150001525878906,44.900001525878906,2829000
2022-07-29,35.27192687988281,44.93000030517578,45.209999084472656,44.5099983215332,44.95000076293945,2818300
2022-08-01,34.957908630371094,44.529998779296875,44.630001068115234,43.90999984741211,44.470001220703125,2318200
2022-08-02,34.533992767333984,43.9900016784668,44.810001373291016,43.959999084472656,44.7400016784668,3288100
2022-08-03,34.66745376586914,44.15999984741211,44.27000045776367,43.790000915527344,44.20000076293945,2276400
2022-08-04,33.95306396484375,43.25,44.09000015258789,43.18000030517578,44.029998779296875,2976900
2022-08-05,33.576236724853516,42.77000045776367,42.869998931884766,42.40999984741211,42.70000076293945,3746900
2022-08-08,34.07866668701172,43.40999984741211,43.540000915527344,43.040000915527344,43.09000015258789,2265000
2022-08-09,34.08650588989258,43.41999816894531,43.83000183105469,43.310001373291016,43.630001068115234,2375300
2022-08-10,34.447635650634766,43.880001068115234,44.099998474121094,43.560001373291016,43.7599983215332,2491500
2022-08-11,34.76165008544922,44.279998779296875,44.58000183105469,44.099998474121094,44.209999084472656,6281000
2022-08-12,34.68511962890625,43.5099983215332,43.65999984741211,43.2400016784668,43.58000183105469,6153100
2022-08-15,34.05535125732422,42.720001220703125,42.88999938964844,42.41999816894531,42.68000030517578,2939100
2022-08-16,34.43002700805664,43.189998626708984,43.25,42.689998626708984,42.7599983215332,2975800
2022-08-17,34.11912536621094,42.79999923706055,43.0,42.66999816894531,43.0,2251200
2022-08-18,34.541629791259766,43.33000183105469,43.470001220703125,42.970001220703125,43.099998474121094,2893000
2022-08-19,34.50177001953125,43.279998779296875,43.36000061035156,42.939998626708984,43.2400016784668,1685000
2022-08-22,34.25465393066406,42.970001220703125,43.16999816894531,42.77000045776367,43.08000183105469,2217300
2022-08-23,34.8525390625,43.720001220703125,43.79999923706055,43.08000183105469,43.27000045776367,2334200
2022-08-24,35.16342544555664,44.11000061035156,44.209999084472656,43.619998931884766,43.630001068115234,2232800
2022-08-25,35.378658294677734,44.380001068115234,44.40999984741211,44.02000045776367,44.29999923706055,2010900
2022-08-26,34.73295593261719,43.56999969482422,44.54999923706055,43.52000045776367,44.5099983215332,2478000
2022-08-29,35.01993942260742,43.93000030517578,44.099998474121094,43.38999938964844,43.560001373291016,2131200
