Date,Adj Close,Close,High,Low,Open,Volume
2022-06-20,4.1627583503723145,8.079999923706055,8.130000114440918,7.849999904632568,7.920000076293945,225300
2022-06-21,4.198822021484375,8.149999618530273,8.220000267028809,8.140000343322754,8.15999984741211,166800
2022-06-22,4.173062801361084,8.100000381469727,8.130000114440918,8.020000457763672,8.100000381469727,218800
2022-06-23,4.1215434074401855,8.0,8.100000381469727,7.960000038146973,8.100000381469727,245700
2022-06-24,4.1524553298950195,8.0600004196167,8.100000381469727,7.96999979019165,8.010000228881836,275300
2022-06-27,4.229733943939209,8.210000038146973,8.210000038146973,8.09000015258789,8.100000381469727,211300
2022-06-28,4.224582195281982,8.199999809265137,8.279999732971191,8.15999984741211,8.229999542236328,331200
2022-06-29,4.193288803100586,8.039999961853027,8.100000381469727,8.0,8.100000381469727,142700
2022-06-30,4.15678071975708,7.96999979019165,7.989999771118164,7.920000076293945,7.929999828338623,200700
2022-07-04,4.146349906921387,7.949999809265137,7.980000019073486,7.78000020980835,7.949999809265137,419100
2022-07-05,4.000315189361572,7.670000076293945,7.889999866485596,7.590000152587891,7.889999866485596,513500
2022-07-06,3.765615463256836,7.21999979019165,7.730000019073486,7.210000038146973,7.699999809265137,716700
2022-07-07,3.85949444770813,7.400000095367432,7.550000190734863,7.110000133514404,7.199999809265137,337700
2022-07-08,3.901218891143799,7.480000019073486,7.53000020980835,7.400000095367432,7.409999847412109,109500
2022-07-11,3.864710569381714,7.409999847412109,7.510000228881836,7.389999866485596,7.489999771118164,189600
2022-07-12,3.822986125946045,7.329999923706055,7.440000057220459,7.320000171661377,7.420000076293945,176800
2022-07-13,3.6717357635498047,7.039999961853027,7.300000190734863,6.730000019073486,7.300000190734863,1251000
2022-07-14,3.4839766025543213,6.679999828338623,6.940000057220459,6.619999885559082,6.889999866485596,701300
2022-07-15,3.546562910079956,6.800000190734863,6.920000076293945,6.71999979019165,6.71999979019165,355400
2022-07-18,3.6873834133148193,7.070000171661377,7.130000114440918,6.889999866485596,6.949999809265137,348800
2022-07-19,3.7916934490203857,7.269999980926514,7.289999961853027,7.150000095367432,7.150000095367432,295800
2022-07-20,3.8282017707824707,7.340000152587891,7.400000095367432,7.309999942779541,7.400000095367432,234900
2022-07-21,3.8960041999816895,7.46999979019165,7.480000019073486,7.349999904632568,7.369999885559082,208500
2022-07-22,3.9220805168151855,7.519999980926514,7.550000190734863,7.420000076293945,7.550000190734863,258400
2022-07-25,3.9898834228515625,7.650000095367432,7.690000057220459,7.460000038146973,7.539999961853027,259500
2022-07-26,3.8073391914367676,7.300000190734863,7.679999828338623,6.769999980926514,7.659999847412109,1266300
2022-07-27,3.8855717182159424,7.449999809265137,7.5,7.340000152587891,7.349999904632568,278700
2022-07-28,3.896145820617676,7.369999885559082,7.400000095367432,7.309999942779541,7.400000095367432,195800
2022-07-29,3.906719207763672,7.389999866485596,7.429999828338623,7.320000171661377,7.420000076293945,319600
2022-08-02,3.890859603881836,7.360000133514404,7.380000114440918,7.289999961853027,7.380000114440918,136300
2022-08-03,3.9120054244995117,7.400000095367432,7.420000076293945,7.360000133514404,7.380000114440918,172100
2022-08-04,3.9172921180725098,7.409999847412109,7.440000057220459,7.400000095367432,7.409999847412109,140300
2022-08-05,3.933150291442871,7.440000057220459,7.440000057220459,7.389999866485596,7.400000095367432,96700
2022-08-08,3.9648690223693848,7.5,7.5,7.440000057220459,7.440000057220459,285500
2022-08-09,3.9595837593078613,7.489999771118164,7.5,7.449999809265137,7.5,87300
2022-08-10,4.028308391571045,7.619999885559082,7.710000038146973,7.539999961853027,7.559999942779541,297300
2022-08-11,4.1128926277160645,7.78000020980835,7.800000190734863,7.679999828338623,7.679999828338623,347200
2022-08-12,4.171043395996094,7.889999866485596,7.900000095367432,7.829999923706055,7.840000152587891,190000
2022-08-15,4.202762126922607,7.949999809265137,7.980000019073486,7.849999904632568,7.900000095367432,225000
2022-08-16,4.250340461730957,8.039999961853027,8.0600004196167,7.949999809265137,7.949999809265137,288100
2022-08-17,4.2291951179504395,8.0,8.039999961853027,7.96999979019165,8.020000457763672,260800
2022-08-18,4.250340461730957,8.039999961853027,8.069999694824219,7.980000019073486,8.0,231300
2022-08-19,4.223907470703125,7.989999771118164,8.119999885559082,7.989999771118164,8.020000457763672,311200
2022-08-22,4.223907470703125,7.989999771118164,7.989999771118164,7.829999923706055,7.929999828338623,220700
2022-08-23,4.245054244995117,8.029999732971191,8.0600004196167,7.949999809265137,7.989999771118164,131200
2022-08-24,4.2397685050964355,8.020000457763672,8.039999961853027,7.980000019073486,8.0,221200
2022-08-25,4.255626201629639,8.050000190734863,8.050000190734863,8.0,8.029999732971191,105500
2022-08-26,4.234481334686279,8.010000228881836,8.050000190734863,7.989999771118164,8.050000190734863,268800
2022-08-29,4.234481334686279,8.010000228881836,8.039999961853027,7.960000038146973,7.989999771118164,290400
2022-08-30,4.202362060546875,7.849999904632568,7.929999828338623,7.809999942779541,7.900000095367432,236800
2022-08-31,4.213069438934326,7.869999885559082,7.989999771118164,7.849999904632568,7.849999904632568,138100
2022-09-01,4.095293998718262,7.650000095367432,7.829999923706055,7.5,7.820000171661377,479500
2022-09-02,4.111354351043701,7.679999828338623,7.760000228881836,7.619999885559082,7.690000057220459,199200
2022-09-06,3.993582248687744,7.460000038146973,7.75,7.409999847412109,7.75,416900
2022-09-07,4.079236030578613,7.619999885559082,7.679999828338623,7.400000095367432,7.480000019073486,281700
2022-09-08,4.047114372253418,7.559999942779541,7.679999828338623,7.5,7.579999923706055,172900
2022-09-09,4.132768630981445,7.71999979019165,7.760000228881836,7.599999904632568,7.630000114440918,451700
2022-09-12,4.218421459197998,7.880000114440918,7.960000038146973,7.809999942779541,7.809999942779541,149700
2022-09-13,3.9775218963623047,7.429999828338623,7.480000019073486,7.389999866485596,7.449999809265137,981600
2022-09-14,3.9721686840057373,7.420000076293945,7.480000019073486,7.420000076293945,7.440000057220459,376000
2022-09-15,3.9721686840057373,7.420000076293945,7.449999809265137,7.409999847412109,7.449999809265137,185500
2022-09-16,3.9882283210754395,7.449999809265137,7.46999979019165,7.380000114440918,7.409999847412109,392300
2022-09-19,3.950756311416626,7.380000114440918,7.449999809265137,7.360000133514404,7.400000095367432,232800
2022-09-20,3.9561078548431396,7.389999866485596,7.440000057220459,7.389999866485596,7.389999866485596,194300
2022-09-21,3.9775218963623047,7.429999828338623,7.449999809265137,7.349999904632568,7.429999828338623,357400
2022-09-22,3.9614627361297607,7.400000095367432,7.440000057220459,7.360000133514404,7.440000057220459,277100
2022-09-23,3.897221565246582,7.28000020980835,7.369999885559082,7.150000095367432,7.369999885559082,655000
2022-09-26,3.913281202316284,7.309999942779541,7.320000171661377,7.210000038146973,7.25,280300
2022-09-27,3.9721686840057373,7.420000076293945,7.449999809265137,7.329999923706055,7.349999904632568,573700
2022-09-28,3.950462579727173,7.28000020980835,7.360000133514404,7.170000076293945,7.300000190734863,294800
2022-09-29,3.8853447437286377,7.159999847412109,7.260000228881836,7.150000095367432,7.260000228881836,353400
2022-09-30,3.912476062774658,7.210000038146973,7.300000190734863,7.039999961853027,7.130000114440918,291400
2022-10-03,3.8310790061950684,7.059999942779541,7.190000057220459,6.980000019073486,7.099999904632568,441100
2022-10-04,3.912476062774658,7.210000038146973,7.269999980926514,7.150000095367432,7.170000076293945,222000
2022-10-05,3.8799188137054443,7.150000095367432,7.21999979019165,7.130000114440918,7.21999979019165,297000
2022-10-06,3.852785110473633,7.099999904632568,7.150000095367432,7.03000020980835,7.150000095367432,145700
2022-10-07,3.8093738555908203,7.019999980926514,7.110000133514404,7.0,7.070000171661377,277300
2022-10-11,3.6357288360595703,6.699999809265137,6.960000038146973,6.650000095367432,6.960000038146973,751400
2022-10-12,3.608595132827759,6.650000095367432,6.739999771118164,6.559999942779541,6.670000076293945,501200
2022-10-13,3.603168487548828,6.639999866485596,6.710000038146973,6.360000133514404,6.5,679700
2022-10-14,3.592315196990967,6.619999885559082,6.800000190734863,6.610000133514404,6.800000190734863,321700
2022-10-17,3.673712730407715,6.769999980926514,6.800000190734863,6.690000057220459,6.690000057220459,205700
2022-10-18,3.73883056640625,6.889999866485596,6.929999828338623,6.840000152587891,6.880000114440918,197900
2022-10-19,3.7279772758483887,6.869999885559082,6.909999847412109,6.809999942779541,6.909999847412109,143100
2022-10-20,3.7985219955444336,7.0,7.019999980926514,6.849999904632568,6.889999866485596,636600
2022-10-21,3.847360610961914,7.090000152587891,7.110000133514404,7.010000228881836,7.010000228881836,208400
2022-10-24,3.896197557449341,7.179999828338623,7.179999828338623,7.079999923706055,7.139999866485596,285800
2022-10-25,3.9287567138671875,7.239999771118164,7.25,7.159999847412109,7.159999847412109,215400
2022-10-26,4.026432514190674,7.420000076293945,7.440000057220459,7.239999771118164,7.25,454600
2022-10-27,4.031859874725342,7.429999828338623,7.550000190734863,7.369999885559082,7.440000057220459,490200
2022-10-28,4.042860507965088,7.349999904632568,7.380000114440918,7.289999961853027,7.380000114440918,227100
2022-10-31,3.9713544845581055,7.21999979019165,7.289999961853027,7.210000038146973,7.289999961853027,293300
2022-11-01,3.965851306915283,7.210000038146973,7.289999961853027,7.199999809265137,7.260000228881836,105300
2022-11-02,3.9603519439697266,7.199999809265137,7.260000228881836,7.190000057220459,7.199999809265137,188600
2022-11-03,3.938350200653076,7.159999847412109,7.199999809265137,7.099999904632568,7.199999809265137,272000
2022-11-04,4.004356384277344,7.28000020980835,7.28000020980835,7.199999809265137,7.25,182600
2022-11-07,4.0263590812683105,7.320000171661377,7.329999923706055,7.260000228881836,7.309999942779541,157300
2022-11-08,4.075863361358643,7.409999847412109,7.420000076293945,7.289999961853027,7.329999923706055,344900
2022-11-09,4.059362411499023,7.380000114440918,7.449999809265137,7.349999904632568,7.380000114440918,292600
2022-11-10,4.141870021820068,7.53000020980835,7.53000020980835,7.440000057220459,7.460000038146973,457800
2022-11-11,4.130867958068848,7.510000228881836,7.559999942779541,7.46999979019165,7.539999961853027,205700
2022-11-14,4.119866847991943,7.489999771118164,7.53000020980835,7.460000038146973,7.5,193600
2022-11-15,4.136368274688721,7.519999980926514,7.579999923706055,7.510000228881836,7.53000020980835,224000
2022-11-16,4.130867958068848,7.510000228881836,7.53000020980835,7.489999771118164,7.510000228881836,116500
2022-11-17,4.136368274688721,7.519999980926514,7.519999980926514,7.480000019073486,7.5,108200
2022-11-18,4.191373348236084,7.619999885559082,7.670000076293945,7.550000190734863,7.570000171661377,223700
2022-11-21,4.235377311706543,7.699999809265137,7.699999809265137,7.599999904632568,7.639999866485596,272300
2022-11-22,4.328885555267334,7.869999885559082,7.920000076293945,7.730000019073486,7.730000019073486,251900
2022-11-23,4.405893802642822,8.010000228881836,8.010000228881836,7.880000114440918,7.880000114440918,379600
2022-11-24,4.4388957023620605,8.069999694824219,8.09000015258789,8.010000228881836,8.010000228881836,240200
2022-11-25,4.422393321990967,8.039999961853027,8.069999694824219,8.039999961853027,8.069999694824219,272200
2022-11-28,4.400393962860107,8.0,8.050000190734863,7.949999809265137,8.039999961853027,283300
2022-11-29,4.378110885620117,7.860000133514404,7.929999828338623,7.800000190734863,7.929999828338623,228300
2022-11-30,4.366971969604492,7.840000152587891,7.880000114440918,7.760000228881836,7.880000114440918,198000
2022-12-01,4.316839218139648,7.75,7.829999923706055,7.659999847412109,7.829999923706055,152900
2022-12-02,4.327981472015381,7.769999980926514,7.769999980926514,7.659999847412109,7.699999809265137,118700
2022-12-05,4.305700302124023,7.730000019073486,7.75,7.699999809265137,7.739999771118164,169600
2022-12-06,4.249999046325684,7.630000114440918,7.75,7.610000133514404,7.730000019073486,166500
2022-12-07,4.255568027496338,7.639999866485596,7.670000076293945,7.619999885559082,7.619999885559082,208400
2022-12-08,4.249999046325684,7.630000114440918,7.670000076293945,7.579999923706055,7.670000076293945,155700
2022-12-09,4.255568027496338,7.639999866485596,7.670000076293945,7.559999942779541,7.599999904632568,203000
2022-12-12,4.238858222961426,7.610000133514404,7.659999847412109,7.559999942779541,7.659999847412109,214100
2022-12-13,4.283418655395508,7.690000057220459,7.789999961853027,7.610000133514404,7.690000057220459,263100
2022-12-14,4.305700302124023,7.730000019073486,7.789999961853027,7.690000057220459,7.699999809265137,303300
2022-12-15,4.277850151062012,7.679999828338623,7.690000057220459,7.550000190734863,7.670000076293945,254700
2022-12-16,4.238858222961426,7.610000133514404,7.630000114440918,7.570000171661377,7.630000114440918,213300
2022-12-19,4.205438137054443,7.550000190734863,7.610000133514404,7.510000228881836,7.610000133514404,187800
2022-12-20,4.255568027496338,7.639999866485596,7.659999847412109,7.539999961853027,7.579999923706055,149800
2022-12-21,4.333550930023193,7.78000020980835,7.78000020980835,7.679999828338623,7.730000019073486,175600
2022-12-22,4.300129413604736,7.71999979019165,7.78000020980835,7.639999866485596,7.75,359200
2022-12-23,4.272279262542725,7.670000076293945,7.730000019073486,7.650000095367432,7.730000019073486,209200
2022-12-28,4.233288764953613,7.599999904632568,7.769999980926514,7.570000171661377,7.710000038146973,535000
2022-12-29,4.278444290161133,7.579999923706055,7.590000152587891,7.550000190734863,7.559999942779541,139600
2022-12-30,4.2502217292785645,7.53000020980835,7.579999923706055,7.46999979019165,7.570000171661377,251800
2023-01-03,4.278444290161133,7.579999923706055,7.610000133514404,7.539999961853027,7.610000133514404,212400
2023-01-04,4.301021575927734,7.619999885559082,7.630000114440918,7.570000171661377,7.599999904632568,184700
2023-01-05,4.312310218811035,7.639999866485596,7.639999866485596,7.550000190734863,7.630000114440918,254500
2023-01-06,4.363109111785889,7.730000019073486,7.730000019073486,7.619999885559082,7.650000095367432,272400
2023-01-09,4.374397277832031,7.75,7.75,7.710000038146973,7.75,223900
2023-01-10,4.408265113830566,7.809999942779541,7.820000171661377,7.71999979019165,7.730000019073486,253500
2023-01-11,4.436487197875977,7.860000133514404,7.880000114440918,7.820000171661377,7.829999923706055,168900
2023-01-12,4.442131519317627,7.869999885559082,7.920000076293945,7.829999923706055,7.880000114440918,255300
2023-01-13,4.4703521728515625,7.920000076293945,7.929999828338623,7.869999885559082,7.880000114440918,204100
2023-01-16,4.4929304122924805,7.960000038146973,7.980000019073486,7.909999847412109,7.940000057220459,336300
2023-01-17,4.453420162200928,7.889999866485596,7.960000038146973,7.880000114440918,7.960000038146973,527400
2023-01-18,4.447774887084961,7.880000114440918,7.940000057220459,7.880000114440918,7.929999828338623,328300
